athleteID,athleteName,athleteSex,athleteAge,athleteHeight,athleteWeight,athleteTeam,athleteNOC
54," Mohamed Jamshid Abadi"," M"," 0"," 0"," 0"," Iran"," IRI"
58," Georgi Abadzhiev"," M"," 0"," 0"," 0"," Bulgaria"," BUL"
66," Mohamed Abakkar"," M"," 0"," 156"," 48"," Sudan"," SUD"
102," Sayed Fahmy Abaza"," M"," 0"," 0"," 0"," Egypt"," EGY"
133," Franz Abb"," M"," 0"," 0"," 0"," Germany"," GER"
139," ""George """"Ioannis"""" Abbot"""," M"," 0"," 0"," 0"," Thessalonki-1"," GRE"
163," Ismail Abdallah"," M"," 0"," 0"," 0"," United Arab Republic"," UAR"
167," Ould Lamine Abdallah"," M"," 0"," 0"," 0"," France"," FRA"
173," Mohamed Abdel Fatah"," M"," 0"," 170"," 69"," Sudan"," SUD"
176," Mahmoud Atter Abdel Fattah"," M"," 0"," 0"," 0"," United Arab Republic"," UAR"
179," Ibrahim Saad Abdel Galil"," M"," 0"," 176"," 73"," Sudan"," SUD"
183," Abdel Sattar Abdel Hadj"," M"," 0"," 0"," 0"," United Arab Republic"," UAR"
186," Mohamed Abdel Hafiz"," M"," 0"," 0"," 0"," United Arab Republic"," UAR"
189," Hwad Ibrahim Abdel Hamid Lumomba"," M"," 0"," 162"," 57"," Sudan"," SUD"
190," Ibrahim Abdel Hamid"," M"," 0"," 0"," 0"," Egypt"," EGY"
194," Moustafa Mounib Abdel Kader"," M"," 0"," 176"," 67"," United Arab Republic"," UAR"
209," Ibrahim Abdel Rahman"," M"," 0"," 0"," 0"," United Arab Republic"," UAR"
220," Mohamed Abdel Sami"," M"," 0"," 0"," 0"," United Arab Republic"," UAR"
224," Mohamed Abdel-El"," M"," 0"," 0"," 0"," Egypt"," EGY"
226," Sanad Bushara Abdel-Nadif"," M"," 0"," 0"," 0"," Sudan"," SUD"
230," Moustafa Abdelal"," M"," 0"," 0"," 0"," Egypt"," EGY"
260," Ahmed Abdo Mustafa"," M"," 0"," 0"," 0"," Sudan"," SUD"
281," S. Abdul Hamid"," M"," 0"," 0"," 0"," India"," IND"
285," Talal Hassoun Abdul Kader"," M"," 0"," 0"," 82"," Iraq"," IRQ"
294," Mohamed Ghulom Abdul Rahman"," M"," 0"," 175"," 85"," Bahrain"," BRN"
300," A. Abdul Razzak"," M"," 0"," 178"," 70"," Iraq"," IRQ"
301," Mohamed Abdul Razzak"," M"," 0"," 177"," 68"," Iraq"," IRQ"
302," Muhammad Abdul Razzaq"," M"," 0"," 0"," 0"," Pakistan"," PAK"
303," Hazim Abdul Ridha"," M"," 0"," 160"," 52"," Iraq"," IRQ"
326," Mohamed Abdullah"," M"," 0"," 176"," 66"," United Arab Emirates"," UAE"
327," Mohamed Samy Abdullah"," M"," 0"," 165"," 65"," United Arab Emirates"," UAE"
328," Mohamed Abdullah"," M"," 0"," 180"," 76"," Iraq"," IRQ"
333," Abdel Wahab Abdullah Salih"," M"," 0"," 190"," 75"," Sudan"," SUD"
358," Fawzi Abdussalam"," M"," 0"," 179"," 76"," Libya"," LBA"
378," Angelik Abebame"," F"," 0"," 0"," 0"," Congo (Brazzaville)"," CGO"
487," Inni Aboubacar"," M"," 0"," 0"," 0"," Niger"," NIG"
492," Marwan Suhail Aboud"," M"," 0"," 0"," 0"," Iraq"," IRQ"
502," Ahmad Shah Abouwi"," M"," 0"," 0"," 0"," Afghanistan"," AFG"
508," Bernhard Abraham"," M"," 0"," 0"," 0"," Germany"," GER"
524," ""Donald Robert Abrahamson","  Jr."""," 0"," 26"," 162"," 67"," United States"
531," ""Fletcher Abram","  Jr."""," 0"," 21"," 193"," 87"," United States"
597," Mohamed Ahmed Abu Sobea"," M"," 0"," 0"," 0"," Egypt"," EGY"
624," Srr Acar"," M"," 0"," 170"," 78"," Turkey"," TUR"
676," Gaston Achille"," M"," 0"," 0"," 0"," France"," FRA"
696," Charles Acke"," M"," 0"," 0"," 0"," Belgium"," BEL"
757," Adam"," M"," 0"," 0"," 0"," France"," FRA"
758," Adam"," M"," 0"," 0"," 0"," France"," FRA"
767," ""Johannes """"Johann"""" Adam"""," M"," 0"," 0"," 0"," Germany"," GER"
796," ""Sabine Heidrun Adamik (Picken-","  -Bothe)"""," 0"," 32"," 172"," 68"," Germany"
814," Edward Adams"," M"," 0"," 0"," 0"," Great Britain"," GBR"
816," ""Frederick Thomas """"Fred"""" Adams"""," M"," 0"," 0"," 0"," Great Britain"," GBR"
829," ""Morgan Orlando Adams","  Jr."""," 0"," 20"," 0"," NA"," Mystery"
843," William T. Adams"," M"," 0"," 0"," 0"," Great Britain"," GBR"
872," Elie Adda"," M"," 0"," 0"," 0"," Egypt"," EGY"
874," ""Edith Addams de Habbelinck (-Lutjens","  -Taylor"," 0"," 0"," 20"," NA"," NA"
884," Eugene Addor"," M"," 0"," 0"," 0"," Switzerland"," SUI"
905," Alberto Adela"," M"," 0"," 0"," 0"," Philippines"," PHI"
937," Fatai Adeyemo"," M"," 0"," 0"," 0"," Nigeria-2"," NGR"
958," Denos Adjima Beche"," M"," 0"," 168"," 56"," Cote d'Ivoire"," CIV"
983," Sad Admane"," M"," 0"," 174"," 62"," Algeria"," ALG"
988," Mustapha Adnane"," M"," 0"," 168"," 0"," Morocco"," MAR"
990," Adogon"," M"," 0"," 0"," 0"," Cote d'Ivoire"," CIV"
994," Ricardo Adolfo"," M"," 0"," 0"," 0"," Philippines"," PHI"
1006," Ador"," M"," 0"," 0"," 0"," France"," FRA"
1016," J. Adriaenssens"," M"," 0"," 0"," 0"," Belgium"," BEL"
1041," Max Aeberli"," M"," 0"," 0"," 0"," Switzerland"," SUI"
1083," Gharib Afifi"," M"," 0"," 0"," 0"," Egypt"," EGY"
1101," Mohammad Anwar Afzal"," M"," 0"," 0"," 0"," Afghanistan"," AFG"
1136," ""Jos V. Agdamag","  Jr."""," 0"," 39"," 163"," 61"," Philippines"
1168," Umberto Agliorini"," M"," 0"," 0"," 0"," Italy"," ITA"
1197," Seyyit Ahmet Aral"," M"," 0"," 168"," 70"," Turkey"," TUR"
1208," Ioannis Agrimis"," M"," 0"," 0"," 0"," ""Large boat","  Central Naval Prep School """"Poros""""-1"""
1216," Albino Manuel Agero"," M"," 0"," 0"," 0"," Argentina"," ARG"
1238," Dario Aguilar Gonzlez"," M"," 0"," 0"," 0"," Mexico"," MEX"
1255," Mariano I. Aguilar"," M"," 0"," 0"," 0"," Mexico"," MEX"
1284," Jess Aguirre Delgado"," M"," 0"," 175"," 0"," Mexico"," MEX"
1285," Jorge S. Aguirre Martin"," M"," 0"," 0"," 0"," Mexico"," MEX"
1331," Jahan Ahir"," M"," 0"," 0"," 0"," India"," IND"
1367," Abbas Ahmad"," M"," 0"," 0"," 0"," Egypt"," EGY"
1383," Abdul Lahij Ahmed"," M"," 0"," 175"," 55"," Somalia"," SOM"
1395," Hadi Ahmed Basheer"," M"," 0"," 184"," 75"," Iraq"," IRQ"
1396," Hamid Ahmed"," M"," 0"," 0"," 0"," Iraq"," IRQ"
1399," A. Hussain Ahmed"," M"," 0"," 0"," 0"," India"," IND"
1403," Masood Mirza Ahmed"," M"," 0"," 0"," 0"," Pakistan"," PAK"
1429," Pascal Aho"," M"," 0"," 0"," 0"," Benin"," BEN"
1437," ""Pirjo Hannele Ahonen (Nieminen-","  Blomqvist-)"""," 0"," 31"," 173"," 61"," Finland"
1446," Guillermo Ahrens Valdivia"," M"," 0"," 0"," 0"," Peru"," PER"
1456," Antonio Ahumada Ruiz"," M"," 0"," 0"," 0"," Colombia"," COL"
1459," Ren Ahumada Rodrguez"," M"," 0"," 0"," 0"," Mexico"," MEX"
1492," Ambrosio Aimar"," M"," 0"," 0"," 0"," Argentina"," ARG"
1494," Mongkol Aimmanolrom"," M"," 0"," 0"," 0"," Thailand"," THA"
1533," ""Robert """"Bobby"""" Aitken","  Jr."""," 0"," 23"," 0"," NA"," United States"
1593," Fahrettin Akba"," M"," 0"," 0"," 0"," Turkey"," TUR"
1594," Fuat Akba"," M"," 0"," 0"," 0"," Turkey"," TUR"
